Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HY,AY,AvgH,AvgD,AvgA
4/2/2023,22-23,Aston Villa,Leicester,2,4,A,4,5,0,2,1.99,3.64,3.83
4/2/2023,22-23,Brentford,Southampton,3,0,H,4,6,1,2,1.89,3.64,4.21
4/2/2023,22-23,Brighton,Bournemouth,1,0,H,6,2,3,1,1.35,5.22,9.18
4/2/2023,22-23,Man United,Crystal Palace,2,1,H,5,3,1,2,1.4,4.83,8.33
4/2/2023,22-23,Wolves,Liverpool,3,0,H,6,4,1,1,4.02,3.85,1.88
4/2/2023,22-23,Newcastle,West Ham,1,1,D,2,1,2,1,1.62,3.92,6.03
5/2/2023,22-23,Nott'm Forest,Leeds,1,0,H,2,4,4,2,2.64,3.43,2.71
5/2/2023,22-23,Tottenham,Man City,1,0,H,3,5,2,3,4.43,4.16,1.75
8/2/2023,22-23,Man United,Leeds,2,2,D,7,2,1,3,1.47,4.83,6.54
11/2/2023,22-23,West Ham,Chelsea,1,1,D,2,4,1,1,3.4,3.29,2.27
11/2/2023,22-23,Arsenal,Brentford,1,1,D,7,2,0,2,1.45,4.72,7.52
11/2/2023,22-23,Crystal Palace,Brighton,1,1,D,1,7,4,1,3.81,3.51,2.04
11/2/2023,22-23,Fulham,Nott'm Forest,2,0,H,3,1,0,1,1.93,3.56,4.22
11/2/2023,22-23,Leicester,Tottenham,4,1,H,7,4,5,2,3.39,3.64,2.13
11/2/2023,22-23,Southampton,Wolves,1,2,A,2,2,2,2,3.03,3.18,2.54
11/2/2023,22-23,Bournemouth,Newcastle,1,1,D,5,7,2,3,6.39,4.06,1.57
12/2/2023,22-23,Leeds,Man United,0,2,A,6,5,2,1,3.86,3.85,1.92
12/2/2023,22-23,Man City,Aston Villa,3,1,H,9,2,1,2,1.25,6.59,11.89
13/02/2023,22-23,Liverpool,Everton,2,0,H,6,1,1,3,1.53,4.38,6.23
15/02/2023,22-23,Arsenal,Man City,1,3,A,1,6,2,3,2.93,3.51,2.42
18/02/2023,22-23,Aston Villa,Arsenal,2,4,A,5,5,2,1,4.43,3.71,1.84
18/02/2023,22-23,Brentford,Crystal Palace,1,1,D,5,4,2,2,1.86,3.54,4.59
18/02/2023,22-23,Brighton,Fulham,0,1,A,7,2,0,5,1.67,4.06,5.15
18/02/2023,22-23,Chelsea,Southampton,0,1,A,5,5,3,6,1.38,4.76,9.42
18/02/2023,22-23,Everton,Leeds,1,0,H,6,0,2,3,2.48,3.31,2.99
18/02/2023,22-23,Nott'm Forest,Man City,1,1,D,1,6,1,0,10.01,5.62,1.31
18/02/2023,22-23,Wolves,Bournemouth,0,1,A,4,1,3,3,1.68,3.81,5.53
18/02/2023,22-23,Newcastle,Liverpool,0,2,A,4,7,1,1,2.57,3.51,2.75
19/02/2023,22-23,Man United,Leicester,3,0,H,8,3,0,2,1.62,4.32,5.22
19/02/2023,22-23,Tottenham,West Ham,2,0,H,6,1,2,1,1.83,3.76,4.39
24/02/2023,22-23,Fulham,Wolves,1,1,D,5,2,2,0,2.54,3.22,3
25/02/2023,22-23,Everton,Aston Villa,0,2,A,5,5,2,1,2.54,3.21,2.98
25/02/2023,22-23,Leeds,Southampton,1,0,H,4,2,2,4,1.99,3.57,3.89
25/02/2023,22-23,Leicester,Arsenal,0,1,A,0,2,0,1,4.73,4.09,1.71
25/02/2023,22-23,West Ham,Nott'm Forest,4,0,H,5,3,0,0,1.78,3.61,4.97
25/02/2023,22-23,Bournemouth,Man City,1,4,A,2,5,2,2,10.21,5.81,1.3
25/02/2023,22-23,Crystal Palace,Liverpool,0,0,D,0,4,2,5,4.7,3.93,1.74
26/02/2023,22-23,Tottenham,Chelsea,2,0,H,3,2,2,3,2.54,3.33,2.91
1/3/2023,22-23,Arsenal,Everton,4,0,H,5,5,0,2,1.36,5.04,9.33
1/3/2023,22-23,Liverpool,Wolves,2,0,H,6,1,2,3,1.49,4.59,6.6
4/3/2023,22-23,Man City,Newcastle,2,0,H,3,2,2,4,1.48,4.59,6.76
4/3/2023,22-23,Arsenal,Bournemouth,3,2,H,9,4,0,2,1.22,6.82,13.83
4/3/2023,22-23,Aston Villa,Crystal Palace,1,0,H,1,0,2,3,2.07,3.32,3.88
4/3/2023,22-23,Brighton,West Ham,4,0,H,9,2,0,3,1.79,3.8,4.61
4/3/2023,22-23,Chelsea,Leeds,1,0,H,3,2,2,0,1.64,4.02,5.52
4/3/2023,22-23,Wolves,Tottenham,1,0,H,5,6,1,1,3.31,3.36,2.27
4/3/2023,22-23,Southampton,Leicester,1,0,H,5,0,4,2,2.77,3.31,2.64
5/3/2023,22-23,Nott'm Forest,Everton,2,2,D,4,3,3,5,2.68,3.08,2.92
5/3/2023,22-23,Liverpool,Man United,7,0,H,8,4,2,3,2.4,3.68,2.85
6/3/2023,22-23,Brentford,Fulham,3,2,H,6,5,0,3,2,3.65,3.71
11/3/2023,22-23,Bournemouth,Liverpool,1,0,H,2,6,2,1,7.07,4.95,1.43
11/3/2023,22-23,Everton,Brentford,1,0,H,6,4,2,1,2.71,3.2,2.76
11/3/2023,22-23,Leeds,Brighton,2,2,D,4,2,1,1,3.84,3.67,1.97
11/3/2023,22-23,Leicester,Chelsea,1,3,A,7,6,1,2,3.83,3.56,2
11/3/2023,22-23,Tottenham,Nott'm Forest,3,1,H,7,5,3,1,1.44,4.62,7.52
11/3/2023,22-23,Crystal Palace,Man City,0,1,A,0,4,2,2,9.05,5.12,1.36
12/3/2023,22-23,Fulham,Arsenal,0,3,A,2,7,0,1,5.74,4.17,1.59
12/3/2023,22-23,Man United,Southampton,0,0,D,4,4,2,0,1.34,5.26,9.22
12/3/2023,22-23,West Ham,Aston Villa,1,1,D,6,4,1,0,2.23,3.37,3.36
12/3/2023,22-23,Newcastle,Wolves,2,1,H,8,4,1,2,1.67,3.81,5.47
15/03/2023,22-23,Brighton,Crystal Palace,1,0,H,5,3,1,2,1.46,4.44,7.58
15/03/2023,22-23,Southampton,Brentford,0,2,A,1,5,1,2,2.97,3.31,2.46
17/03/2023,22-23,Nott'm Forest,Newcastle,1,2,A,3,4,5,1,5.58,3.83,1.67
18/03/2023,22-23,Aston Villa,Bournemouth,3,0,H,9,3,1,4,1.72,3.85,4.99
18/03/2023,22-23,Brentford,Leicester,1,1,D,2,1,1,2,1.95,3.7,3.85
18/03/2023,22-23,Southampton,Tottenham,3,3,D,7,3,1,1,4.56,3.68,1.82
18/03/2023,22-23,Wolves,Leeds,2,4,A,8,4,3,5,2.28,3.23,3.41
18/03/2023,22-23,Chelsea,Everton,2,2,D,7,3,2,2,1.49,4.18,7.62
19/03/2023,22-23,Arsenal,Crystal Palace,4,1,H,5,4,0,1,1.26,5.93,12.83
1/4/2023,22-23,Man City,Liverpool,4,1,H,8,1,1,1,1.64,4.2,5.19
1/4/2023,22-23,Arsenal,Leeds,4,1,H,6,5,0,2,1.29,5.84,10.48
1/4/2023,22-23,Bournemouth,Fulham,2,1,H,7,2,1,4,2.56,3.34,2.84
1/4/2023,22-23,Brighton,Brentford,3,3,D,15,5,2,1,1.67,4.08,5.05
1/4/2023,22-23,Crystal Palace,Leicester,2,1,H,9,2,3,4,2.54,3.24,2.94
1/4/2023,22-23,Nott'm Forest,Wolves,1,1,D,7,1,3,5,2.96,3.13,2.61
1/4/2023,22-23,Chelsea,Aston Villa,0,2,A,8,2,3,3,1.68,3.83,5.4
2/4/2023,22-23,West Ham,Southampton,1,0,H,2,3,0,2,1.76,3.74,4.87
2/4/2023,22-23,Newcastle,Man United,2,0,H,6,1,0,0,2.41,3.45,2.96
3/4/2023,22-23,Everton,Tottenham,1,1,D,6,2,0,3,3.41,3.36,2.21
4/4/2023,22-23,Bournemouth,Brighton,0,2,A,3,6,1,1,5.94,4.29,1.57
4/4/2023,22-23,Leeds,Nott'm Forest,2,1,H,6,1,1,4,1.73,3.83,5.05
4/4/2023,22-23,Leicester,Aston Villa,1,2,A,4,5,2,0,2.58,3.41,2.79
4/4/2023,22-23,Chelsea,Liverpool,0,0,D,3,4,1,4,2.25,3.46,3.28
5/4/2023,22-23,Man United,Brentford,1,0,H,3,1,3,2,1.65,4.17,5.07
5/4/2023,22-23,West Ham,Newcastle,1,5,A,2,8,2,1,3.53,3.41,2.15
8/4/2023,22-23,Man United,Everton,2,0,H,11,1,0,0,1.5,4.37,6.75
8/4/2023,22-23,Aston Villa,Nott'm Forest,2,0,H,3,2,3,4,1.62,4.09,5.55
8/4/2023,22-23,Brentford,Newcastle,1,2,A,6,4,0,0,3.57,3.46,2.1
8/4/2023,22-23,Fulham,West Ham,0,1,A,3,5,1,1,2.79,3.24,2.66
8/4/2023,22-23,Leicester,Bournemouth,0,1,A,4,7,0,3,1.88,3.72,4.11
8/4/2023,22-23,Tottenham,Brighton,2,1,H,3,4,3,1,2.56,3.56,2.69
8/4/2023,22-23,Wolves,Chelsea,1,0,H,4,1,2,5,4.14,3.47,1.95
8/4/2023,22-23,Southampton,Man City,1,4,A,1,8,0,2,12.48,6.19,1.25
9/4/2023,22-23,Leeds,Crystal Palace,1,5,A,7,8,3,1,2.11,3.41,3.59
9/4/2023,22-23,Liverpool,Arsenal,2,2,D,6,5,4,4,2.79,3.69,2.41
15/04/2023,22-23,Aston Villa,Newcastle,3,0,H,6,2,1,1,3.61,3.42,2.13
15/04/2023,22-23,Chelsea,Brighton,1,2,A,2,10,2,2,2.67,3.42,2.68
15/04/2023,22-23,Everton,Fulham,1,3,A,7,7,3,2,2.07,3.39,3.78
15/04/2023,22-23,Southampton,Crystal Palace,0,2,A,4,2,3,1,2.82,3.2,2.68
15/04/2023,22-23,Tottenham,Bournemouth,2,3,A,8,6,1,2,1.47,4.6,6.83
15/04/2023,22-23,Wolves,Brentford,2,0,H,9,3,1,1,2.52,3.23,3
15/04/2023,22-23,Man City,Leicester,3,1,H,4,4,1,1,1.16,8.49,17.32
16/04/2023,22-23,West Ham,Arsenal,2,2,D,3,5,1,2,5.92,4.22,1.57
16/04/2023,22-23,Nott'm Forest,Man United,0,2,A,0,8,2,2,5,3.96,1.69
17/04/2023,22-23,Leeds,Liverpool,1,6,A,3,7,0,1,4.35,4.22,1.73
21/04/2023,22-23,Arsenal,Southampton,3,3,D,6,6,1,5,1.2,7.18,14.72
22/04/2023,22-23,Fulham,Leeds,2,1,H,5,2,1,4,2.38,3.44,3.01
22/04/2023,22-23,Brentford,Aston Villa,1,1,D,5,2,3,2,2.53,3.38,2.84
22/04/2023,22-23,Crystal Palace,Everton,0,0,D,2,5,1,1,2.11,3.25,3.83
22/04/2023,22-23,Leicester,Wolves,2,1,H,8,3,1,3,2.45,3.27,3.05
22/04/2023,22-23,Liverpool,Nott'm Forest,3,2,H,6,5,0,1,1.18,7.64,16.06
23/04/2023,22-23,Bournemouth,West Ham,0,4,A,5,10,1,2,2.83,3.25,2.61
23/04/2023,22-23,Newcastle,Tottenham,6,1,H,8,3,0,3,1.85,3.81,4.22
25/04/2023,22-23,Wolves,Crystal Palace,2,0,H,3,4,5,4,2.52,3.14,3.09
25/04/2023,22-23,Aston Villa,Fulham,1,0,H,3,0,3,2,1.8,3.87,4.43
25/04/2023,22-23,Leeds,Leicester,1,1,D,3,3,4,2,2.37,3.54,2.98
26/04/2023,22-23,Nott'm Forest,Brighton,3,1,H,5,7,2,0,6.08,4.36,1.54
26/04/2023,22-23,Chelsea,Brentford,0,2,A,4,1,1,2,1.71,3.89,5.02
26/04/2023,22-23,West Ham,Liverpool,1,2,A,2,4,0,0,3.96,3.86,1.88
26/04/2023,22-23,Man City,Arsenal,4,1,H,9,2,3,1,1.56,4.49,5.7
27/04/2023,22-23,Everton,Newcastle,1,4,A,5,8,2,1,4.84,3.7,1.77
27/04/2023,22-23,Southampton,Bournemouth,0,1,A,2,2,0,3,2.3,3.43,3.15
27/04/2023,22-23,Tottenham,Man United,2,2,D,7,8,1,2,2.79,3.65,2.44
29/04/2023,22-23,Crystal Palace,West Ham,4,3,H,6,4,1,2,2.7,3.18,2.81
29/04/2023,22-23,Brentford,Nott'm Forest,2,1,H,8,3,1,2,1.66,3.88,5.5
29/04/2023,22-23,Brighton,Wolves,6,0,H,8,2,1,1,1.51,4.37,6.69
30/04/2023,22-23,Bournemouth,Leeds,4,1,H,7,6,1,0,2.61,3.5,2.68
30/04/2023,22-23,Fulham,Man City,1,2,A,1,9,1,3,11.95,6.23,1.25
30/04/2023,22-23,Man United,Aston Villa,1,0,H,6,1,2,0,1.78,3.94,4.35
30/04/2023,22-23,Newcastle,Southampton,3,1,H,5,3,1,4,1.32,5.46,9.9
30/04/2023,22-23,Liverpool,Tottenham,4,3,H,4,7,3,2,1.54,4.69,5.68
1/5/2023,22-23,Leicester,Everton,2,2,D,6,8,4,1,2.04,3.45,3.79
2/5/2023,22-23,Arsenal,Chelsea,3,1,H,10,4,0,2,1.59,4.22,5.75
3/5/2023,22-23,Liverpool,Fulham,1,0,H,3,3,0,0,1.26,6.39,10.73
3/5/2023,22-23,Man City,West Ham,3,0,H,7,2,0,1,1.2,7.21,13.79
4/5/2023,22-23,Brighton,Man United,1,0,H,6,5,4,4,2.03,3.82,3.5
6/5/2023,22-23,Bournemouth,Chelsea,1,3,A,4,5,1,3,3.42,3.47,2.17
6/5/2023,22-23,Man City,Leeds,2,1,H,6,2,0,3,1.17,8.41,15.94
6/5/2023,22-23,Tottenham,Crystal Palace,1,0,H,3,2,3,5,1.82,3.92,4.21
6/5/2023,22-23,Wolves,Aston Villa,1,0,H,2,3,3,3,2.98,3.26,2.51
6/5/2023,22-23,Liverpool,Brentford,1,0,H,5,1,4,2,1.48,4.91,6.16
7/5/2023,22-23,Newcastle,Arsenal,0,2,A,5,6,2,1,2.49,3.73,2.71
7/5/2023,22-23,West Ham,Man United,1,0,H,4,4,0,2,3.43,3.74,2.08
8/5/2023,22-23,Fulham,Leicester,5,3,H,7,9,0,3,2.67,3.53,2.6
8/5/2023,22-23,Brighton,Everton,1,5,A,5,5,1,5,1.35,5.3,8.47
8/5/2023,22-23,Nott'm Forest,Southampton,4,3,H,4,5,1,0,2.13,3.52,3.46
13/05/2023,22-23,Leeds,Newcastle,2,2,D,4,5,3,2,4.62,4.2,1.71
13/05/2023,22-23,Aston Villa,Tottenham,2,1,H,4,2,3,3,2.3,3.6,3.03
13/05/2023,22-23,Chelsea,Nott'm Forest,2,2,D,6,2,3,1,1.51,4.4,6.68
13/05/2023,22-23,Crystal Palace,Bournemouth,2,0,H,5,0,0,2,1.88,3.7,4.18
13/05/2023,22-23,Man United,Wolves,2,0,H,9,0,3,2,1.38,5.1,8.37
13/05/2023,22-23,Southampton,Fulham,0,2,A,1,4,2,0,2.82,3.44,2.51
14/05/2023,22-23,Brentford,West Ham,2,0,H,10,4,1,0,2.05,3.56,3.66
14/05/2023,22-23,Everton,Man City,0,3,A,3,4,1,0,8.86,5.21,1.36
14/05/2023,22-23,Arsenal,Brighton,0,3,A,2,6,1,2,1.77,4.19,4.21
15/05/2023,22-23,Leicester,Liverpool,0,3,A,4,5,2,1,5.11,4.59,1.59
18/05/2023,22-23,Newcastle,Brighton,4,1,H,9,2,2,4,2.02,3.86,3.49
20/05/2023,22-23,Tottenham,Brentford,1,3,A,8,4,1,1,1.85,3.88,4.13
20/05/2023,22-23,Bournemouth,Man United,0,1,A,4,5,1,0,6.06,4.77,1.51
20/05/2023,22-23,Fulham,Crystal Palace,2,2,D,4,5,3,0,2.45,3.4,2.97
20/05/2023,22-23,Liverpool,Aston Villa,1,1,D,5,3,3,5,1.49,4.86,6.16
20/05/2023,22-23,Wolves,Everton,1,1,D,5,4,5,1,2.77,3.35,2.63
20/05/2023,22-23,Nott'm Forest,Arsenal,1,0,H,2,3,3,2,5.37,4.45,1.59
21/05/2023,22-23,West Ham,Leeds,3,1,H,9,3,1,3,2.45,3.56,2.84
21/05/2023,22-23,Brighton,Southampton,3,1,H,8,1,2,5,1.23,6.91,12.43
21/05/2023,22-23,Man City,Chelsea,1,0,H,2,6,0,2,1.26,6.41,11.48
22/05/2023,22-23,Newcastle,Leicester,0,0,D,4,1,2,0,1.38,5.39,7.66
24/05/2023,22-23,Brighton,Man City,1,1,D,7,4,2,1,3.97,4.22,1.81
25/05/2023,22-23,Man United,Chelsea,4,1,H,9,5,1,1,1.63,4.35,5.12
28/05/2023,22-23,Arsenal,Wolves,5,0,H,8,0,0,0,1.37,5.33,7.87
28/05/2023,22-23,Aston Villa,Brighton,2,1,H,5,4,4,4,2.04,3.88,3.37
28/05/2023,22-23,Brentford,Man City,1,0,H,4,3,4,0,3.88,4.01,1.87
28/05/2023,22-23,Chelsea,Newcastle,1,1,D,5,4,0,0,2.87,3.64,2.38
28/05/2023,22-23,Crystal Palace,Nott'm Forest,1,1,D,4,4,0,2,1.69,4.15,4.77
28/05/2023,22-23,Everton,Bournemouth,1,0,H,6,2,1,3,1.49,4.61,6.58
28/05/2023,22-23,Leeds,Tottenham,1,4,A,2,7,3,0,2.77,3.84,2.37
28/05/2023,22-23,Leicester,West Ham,2,1,H,4,3,1,1,1.94,3.92,3.65
28/05/2023,22-23,Man United,Fulham,2,1,H,8,3,1,2,1.53,4.59,5.76
28/05/2023,22-23,Southampton,Liverpool,4,4,D,10,8,0,2,6.74,5.2,1.42
11/8/2023,23-24,Burnley,Man City,0,3,A,1,8,0,0,9.02,5.35,1.35
12/8/2023,23-24,Arsenal,Nott'm Forest,2,1,H,7,2,2,2,1.18,7.64,15.67
12/8/2023,23-24,Bournemouth,West Ham,1,1,D,5,3,1,4,2.69,3.44,2.64
12/8/2023,23-24,Brighton,Luton,4,1,H,12,3,2,2,1.33,5.52,9.61
12/8/2023,23-24,Everton,Fulham,0,1,A,9,2,0,2,2.24,3.43,3.3
12/8/2023,23-24,Sheffield United,Crystal Palace,0,1,A,1,8,3,0,3.12,3.24,2.41
12/8/2023,23-24,Newcastle,Aston Villa,5,1,H,13,6,4,4,1.76,3.88,4.61
13/08/2023,23-24,Brentford,Tottenham,2,2,D,6,6,1,4,2.73,3.63,2.5
13/08/2023,23-24,Chelsea,Liverpool,1,1,D,4,1,3,3,2.87,3.64,2.39
14/08/2023,23-24,Man United,Wolves,1,0,H,3,6,2,3,1.31,5.65,9.85
18/08/2023,23-24,Nott'm Forest,Sheffield United,2,1,H,4,3,2,3,1.95,3.43,4.25
19/08/2023,23-24,Fulham,Brentford,0,3,A,2,8,2,2,2.72,3.4,2.63
19/08/2023,23-24,Liverpool,Bournemouth,3,1,H,10,5,1,3,1.23,6.86,11.82
19/08/2023,23-24,Wolves,Brighton,1,4,A,5,8,3,6,4,3.81,1.89
19/08/2023,23-24,Tottenham,Man United,2,0,H,6,6,1,3,2.84,3.75,2.37
19/08/2023,23-24,Man City,Newcastle,1,0,H,4,1,1,5,1.7,4.07,4.83
20/08/2023,23-24,Aston Villa,Everton,4,0,H,7,2,3,4,1.7,3.91,5
20/08/2023,23-24,West Ham,Chelsea,3,1,H,6,4,2,3,3.66,3.57,2.04
21/08/2023,23-24,Crystal Palace,Arsenal,0,1,A,2,3,2,1,5.79,4.06,1.6
25/08/2023,23-24,Chelsea,Luton,3,0,H,8,1,2,3,1.29,5.86,10.78
26/08/2023,23-24,Bournemouth,Tottenham,0,2,A,3,6,1,3,3.67,3.94,1.95
26/08/2023,23-24,Arsenal,Fulham,2,2,D,11,3,0,3,1.23,6.49,13.35
26/08/2023,23-24,Brentford,Crystal Palace,1,1,D,1,5,0,0,2.14,3.41,3.57
26/08/2023,23-24,Everton,Wolves,0,1,A,7,2,3,4,2.32,3.31,3.24
26/08/2023,23-24,Man United,Nott'm Forest,3,2,H,9,4,4,4,1.31,5.79,9.23
26/08/2023,23-24,Brighton,West Ham,1,3,A,10,3,1,3,1.53,4.67,5.73
27/08/2023,23-24,Burnley,Aston Villa,1,3,A,2,6,2,0,3.36,3.55,2.16
27/08/2023,23-24,Sheffield United,Man City,1,2,A,2,9,3,0,16.67,7.51,1.18
27/08/2023,23-24,Newcastle,Liverpool,1,2,A,8,4,1,2,2.2,3.9,3.03
1/9/2023,23-24,Luton,West Ham,1,2,A,1,3,1,1,4.7,3.94,1.74
2/9/2023,23-24,Sheffield United,Everton,2,2,D,8,6,1,2,3.01,3.23,2.5
2/9/2023,23-24,Brentford,Bournemouth,2,2,D,7,5,1,2,1.72,4.06,4.67
2/9/2023,23-24,Burnley,Tottenham,2,5,A,4,10,4,3,3.83,3.99,1.88
2/9/2023,23-24,Chelsea,Nott'm Forest,0,1,A,2,3,3,4,1.38,5.03,8.27
2/9/2023,23-24,Man City,Fulham,5,1,H,5,4,2,4,1.15,8.46,17.91
2/9/2023,23-24,Brighton,Newcastle,3,1,H,6,2,4,4,2.55,3.87,2.55
3/9/2023,23-24,Crystal Palace,Wolves,3,2,H,11,4,1,3,1.95,3.45,4.15
3/9/2023,23-24,Liverpool,Aston Villa,3,0,H,4,3,0,1,1.66,4.49,4.57
3/9/2023,23-24,Arsenal,Man United,3,1,H,5,2,2,3,1.77,4.04,4.38
16/09/2023,23-24,Wolves,Liverpool,1,3,A,2,6,1,3,6.64,4.95,1.45
16/09/2023,23-24,Aston Villa,Crystal Palace,3,1,H,5,3,5,3,1.9,3.7,4.07
16/09/2023,23-24,Fulham,Luton,1,0,H,2,2,2,2,1.68,3.96,5.18
16/09/2023,23-24,Man United,Brighton,1,3,A,4,8,2,2,2.21,3.98,2.96
16/09/2023,23-24,Tottenham,Sheffield United,2,1,H,10,5,6,5,1.28,6.1,10.52
16/09/2023,23-24,West Ham,Man City,1,3,A,3,15,3,2,6.57,4.67,1.48
16/09/2023,23-24,Newcastle,Brentford,1,0,H,2,2,3,5,1.53,4.37,6.12
17/09/2023,23-24,Bournemouth,Chelsea,0,0,D,4,6,1,5,4.34,3.96,1.79
17/09/2023,23-24,Everton,Arsenal,0,1,A,1,4,1,1,6.07,4.55,1.52
18/09/2023,23-24,Nott'm Forest,Burnley,1,1,D,4,3,2,3,2.24,3.51,3.22
23/09/2023,23-24,Crystal Palace,Fulham,0,0,D,3,5,3,2,1.95,3.51,4.09
23/09/2023,23-24,Luton,Wolves,1,1,D,4,3,0,2,3.3,3.43,2.23
23/09/2023,23-24,Man City,Nott'm Forest,2,0,H,4,3,3,7,1.15,8.55,18.11
23/09/2023,23-24,Brentford,Everton,1,3,A,2,6,2,2,1.8,3.78,4.49
23/09/2023,23-24,Burnley,Man United,0,1,A,4,4,1,2,4.31,4.16,1.75
24/09/2023,23-24,Arsenal,Tottenham,2,2,D,6,5,3,4,1.7,4.36,4.5
24/09/2023,23-24,Brighton,Bournemouth,3,1,H,4,4,3,3,1.38,5.31,7.58
24/09/2023,23-24,Chelsea,Aston Villa,0,1,A,4,7,2,3,1.91,3.85,3.87
24/09/2023,23-24,Liverpool,West Ham,3,1,H,7,4,0,2,1.39,5.38,7.19
24/09/2023,23-24,Sheffield United,Newcastle,0,8,A,1,15,3,0,7.01,4.78,1.45
30/09/2023,23-24,Aston Villa,Brighton,6,1,H,9,3,4,4,2.56,3.92,2.55
30/09/2023,23-24,Bournemouth,Arsenal,0,4,A,1,8,0,1,5.77,4.68,1.53
30/09/2023,23-24,Everton,Luton,1,2,A,5,2,0,1,1.61,3.94,6.06
30/09/2023,23-24,Man United,Crystal Palace,0,1,A,4,2,3,2,1.57,4.3,5.89
30/09/2023,23-24,Newcastle,Burnley,2,0,H,8,2,1,3,1.33,5.62,9.22
30/09/2023,23-24,West Ham,Sheffield United,2,0,H,9,2,1,1,1.45,4.79,7.1
30/09/2023,23-24,Wolves,Man City,2,1,H,1,8,5,4,9.2,5.65,1.33
30/09/2023,23-24,Tottenham,Liverpool,2,1,H,8,4,5,4,2.96,4.03,2.21
1/10/2023,23-24,Nott'm Forest,Brentford,1,1,D,1,5,1,2,2.81,3.27,2.65
2/10/2023,23-24,Fulham,Chelsea,0,2,A,3,4,1,4,3.73,3.49,2.06
3/10/2023,23-24,Luton,Burnley,1,2,A,3,4,4,2,2.92,3.18,2.63
7/10/2023,23-24,Luton,Tottenham,0,1,A,2,4,2,1,6.46,4.79,1.48
7/10/2023,23-24,Burnley,Chelsea,1,4,A,3,5,2,4,4.63,3.92,1.76
7/10/2023,23-24,Everton,Bournemouth,3,0,H,8,4,1,2,1.97,3.7,3.81
7/10/2023,23-24,Fulham,Sheffield United,3,1,H,6,2,1,2,1.64,3.96,5.69
7/10/2023,23-24,Man United,Brentford,2,1,H,8,3,0,5,1.69,4.2,4.78
7/10/2023,23-24,Crystal Palace,Nott'm Forest,0,0,D,2,5,0,1,2.24,3.25,3.49
8/10/2023,23-24,Brighton,Liverpool,2,2,D,3,4,1,2,3.05,4.01,2.17
8/10/2023,23-24,West Ham,Newcastle,2,2,D,3,3,3,3,3.32,3.72,2.13
8/10/2023,23-24,Wolves,Aston Villa,1,1,D,3,4,2,2,3.4,3.59,2.14
8/10/2023,23-24,Arsenal,Man City,1,0,H,2,1,2,3,2.92,3.49,2.44
21/10/2023,23-24,Liverpool,Everton,2,0,H,6,1,1,1,1.36,5.66,8.01
21/10/2023,23-24,Bournemouth,Wolves,1,2,A,4,7,2,6,2.41,3.48,2.95
21/10/2023,23-24,Brentford,Burnley,3,0,H,10,1,5,2,1.83,3.74,4.4
21/10/2023,23-24,Man City,Brighton,2,1,H,6,3,2,2,1.41,5.36,6.83
21/10/2023,23-24,Newcastle,Crystal Palace,4,0,H,7,3,2,3,1.46,4.53,7.44
21/10/2023,23-24,Nott'm Forest,Luton,2,2,D,8,4,3,0,1.69,3.82,5.33
21/10/2023,23-24,Chelsea,Arsenal,2,2,D,5,3,3,3,3.24,3.47,2.26
21/10/2023,23-24,Sheffield United,Man United,1,2,A,6,5,3,1,7.27,5.07,1.42
22/10/2023,23-24,Aston Villa,West Ham,4,1,H,7,4,0,1,1.9,3.86,3.88
23/10/2023,23-24,Tottenham,Fulham,2,0,H,5,3,2,0,1.51,4.7,5.99
27/10/2023,23-24,Crystal Palace,Tottenham,1,2,A,3,1,2,1,4.64,3.83,1.79
28/10/2023,23-24,Chelsea,Brentford,0,2,A,2,5,1,4,1.65,4.1,5.31
28/10/2023,23-24,Arsenal,Sheffield United,5,0,H,8,0,0,3,1.13,9.61,21.6
28/10/2023,23-24,Bournemouth,Burnley,2,1,H,6,3,2,3,2.13,3.66,3.38
28/10/2023,23-24,Wolves,Newcastle,2,2,D,6,5,1,4,4.26,3.94,1.82
29/10/2023,23-24,West Ham,Everton,0,1,A,2,4,4,1,2.15,3.64,3.32
29/10/2023,23-24,Aston Villa,Luton,3,1,H,6,1,3,2,1.28,6.19,10.79
29/10/2023,23-24,Brighton,Fulham,1,1,D,7,5,0,3,1.56,4.6,5.42
29/10/2023,23-24,Liverpool,Nott'm Forest,3,0,H,8,1,2,3,1.27,6.38,10.39
29/10/2023,23-24,Man United,Man City,0,3,A,3,10,4,1,4.99,4.04,1.69
4/11/2023,23-24,Fulham,Man United,0,1,A,3,5,5,2,3.24,3.61,2.2
4/11/2023,23-24,Brentford,West Ham,3,2,H,4,2,1,4,2.08,3.67,3.46
4/11/2023,23-24,Burnley,Crystal Palace,0,2,A,5,3,0,5,2.85,3.23,2.63
4/11/2023,23-24,Everton,Brighton,1,1,D,4,2,4,2,3.09,3.81,2.2
4/11/2023,23-24,Man City,Bournemouth,6,1,H,8,1,0,1,1.1,11.39,26.19
4/11/2023,23-24,Sheffield United,Wolves,2,1,H,2,3,2,3,3.83,3.64,1.98
4/11/2023,23-24,Newcastle,Arsenal,1,0,H,2,1,5,1,2.82,3.39,2.56
5/11/2023,23-24,Nott'm Forest,Aston Villa,2,0,H,3,3,1,1,4.09,3.77,1.89
5/11/2023,23-24,Luton,Liverpool,1,1,D,5,6,1,1,11.46,6.8,1.24
